,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
70168,9,9,9.6,7.4,36000.0,2,6,8,-19,4752,3,41,2,40,34,73,230,183
70170,9,9,10.4,10.8,36000.0,1,1,16,-12,3263,7,48,8,33,24,71,205,57
70171,4,4,8.4,6.5,44000.0,6,2,8,-1,3685,4,46,7,36,12,71,93,243
70174,4,4,10.0,11.6,44000.0,6,4,6,-17,4187,9,53,7,36,38,70,149,103
70177,10,10,11.1,10.4,10000.0,4,7,2,-13,3472,5,31,6,37,10,71,306,25
70183,4,4,10.5,3.5,51000.0,1,3,0,-4,2886,9,29,2,25,35,45,76,87
70192,6,6,7.1,11.2,43000.0,5,4,8,-20,4558,1,25,9,54,24,40,163,206
70198,6,6,6.3,7.5,28000.0,3,3,9,-11,4933,8,32,5,59,16,51,124,197
70205,6,6,8.5,7.9,51000.0,3,5,11,-17,3065,6,27,8,52,30,64,126,218
70212,8,8,7.4,11.8,27000.0,6,7,19,-5,2170,2,52,1,55,28,72,188,43
70213,8,8,9.9,4.9,27000.0,2,7,17,-5,1329,2,30,3,47,18,40,188,229
70216,8,8,7.5,10.6,56000.0,6,7,0,-10,3136,7,27,3,54,15,57,175,32
70217,8,8,9.1,8.3,56000.0,6,2,2,-2,3180,6,30,3,55,18,52,170,188
70218,9,9,5.4,7.6,20000.0,4,2,7,-19,2304,2,39,5,55,24,48,175,136
70220,9,9,5.2,5.8,20000.0,4,7,14,-6,4723,5,34,3,33,16,63,191,93
70221,9,9,8.1,8.3,20000.0,4,2,0,-10,3784,5,56,1,56,20,69,166,49
70229,11,11,5.2,4.5,47000.0,5,3,5,-4,4343,4,42,6,17,22,49,153,189
70233,6,6,5.9,11.5,59000.0,7,1,12,-6,2088,1,53,6,31,34,69,142,234
70241,4,4,7.7,7.8,11000.0,1,4,10,-9,1856,3,31,7,49,18,43,88,125
70248,11,11,6.1,4.0,58000.0,2,6,1,-8,3833,7,31,5,47,18,60,133,59
70249,5,5,3.9,7.7,20000.0,2,4,11,-18,1177,4,30,7,26,33,58,109,221
70251,5,5,3.9,5.9,20000.0,7,2,19,-15,3561,4,56,4,52,23,66,142,172
70266,9,9,11.6,8.4,27000.0,5,7,16,-7,1877,2,35,2,47,35,47,219,169
70269,9,9,6.9,7.0,27000.0,7,5,9,-12,1813,9,39,8,39,36,69,206,232
70270,4,4,5.2,9.1,50000.0,1,3,19,-9,3408,4,28,7,24,21,40,110,195
70279,6,6,3.8,9.2,12000.0,7,4,16,-13,2435,6,41,3,27,19,73,149,203
70289,5,5,6.4,3.1,51000.0,2,6,16,-1,1257,2,55,3,36,14,63,91,117
70290,5,5,6.9,6.9,51000.0,1,5,13,-18,2735,1,28,3,57,10,53,144,245
70291,5,5,7.5,3.4,51000.0,6,5,16,-11,2352,8,55,6,33,11,71,126,132
70292,10,10,11.2,8.1,58000.0,2,5,18,-19,4975,7,29,6,42,22,67,235,110
70293,10,10,4.3,8.9,58000.0,7,2,15,-16,4480,2,58,5,41,39,74,203,146
70295,7,7,5.4,8.2,12000.0,3,1,7,-19,4524,3,36,6,58,11,55,150,220
70298,4,4,9.4,6.2,55000.0,1,1,2,-11,4679,8,39,3,24,14,61,85,172
70299,4,4,3.8,9.3,55000.0,3,4,2,-9,4739,5,25,4,36,37,71,100,142
70305,7,7,6.4,11.6,12000.0,7,4,0,-2,2626,5,29,2,49,29,52,128,101
70319,5,5,4.4,4.1,44000.0,5,1,5,-5,2515,6,31,1,50,27,65,64,152
70322,7,7,11.3,9.4,26000.0,2,5,10,-11,4382,4,47,4,54,24,60,175,249
70329,10,10,3.0,11.1,35000.0,6,4,12,-14,2837,9,37,3,46,39,74,218,36
70331,4,4,6.4,8.8,36000.0,3,6,19,-13,4758,2,19,9,52,37,62,105,111
70332,4,4,8.2,9.0,36000.0,5,3,0,-6,4596,6,37,6,32,11,49,82,204
70335,7,7,5.7,8.5,12000.0,2,4,19,-9,2188,8,56,2,36,12,69,129,37
70340,10,10,5.8,9.3,15000.0,6,5,15,-12,2292,1,25,4,24,16,63,264,139
70341,10,10,5.2,6.3,15000.0,2,3,19,-19,2501,1,22,9,44,14,63,201,72
70350,10,10,8.6,7.9,11000.0,7,2,8,-10,1196,9,36,5,24,33,52,183,225
70352,10,10,3.5,8.5,45000.0,2,5,13,-4,4953,1,28,7,58,24,65,170,188
70354,10,10,5.6,5.8,45000.0,6,2,0,-7,2320,4,21,8,28,26,54,126,197
70358,7,7,4.1,10.0,22000.0,1,5,0,-6,4024,6,55,9,43,20,72,187,55
70362,11,11,7.8,4.9,29000.0,2,5,18,-10,3144,2,26,2,24,39,46,213,68
70364,9,9,8.7,8.7,26000.0,2,3,15,-10,1750,3,24,9,48,12,51,188,189
70369,9,9,4.0,10.5,37000.0,7,5,13,-4,1169,4,29,9,38,37,53,212,176
70373,6,6,5.6,4.4,41000.0,6,4,15,-15,4291,8,56,5,51,11,68,145,88
70382,5,5,9.9,5.7,19000.0,4,2,10,-7,3308,4,57,3,49,19,65,148,236
70403,7,7,5.6,10.7,17000.0,7,6,10,-6,3590,7,38,6,35,27,67,166,47
70404,7,7,11.2,8.0,17000.0,6,7,2,-8,4042,3,41,6,34,14,54,157,69
70410,10,10,7.8,11.5,54000.0,3,6,1,-13,4989,7,52,5,51,27,74,242,37
70417,10,10,4.0,4.0,16000.0,7,1,14,-2,4527,5,52,2,52,24,62,182,35
70419,10,10,9.9,8.5,16000.0,1,7,0,-6,2817,5,37,2,30,27,70,229,32
70427,9,9,8.4,9.8,31000.0,5,6,7,-4,4545,7,36,4,37,10,56,168,28
70440,6,6,6.4,10.9,23000.0,7,7,1,-7,1685,7,52,5,26,35,66,155,240
70441,5,5,6.8,8.8,36000.0,1,1,15,-14,4458,4,50,2,36,23,72,88,109
70449,4,4,9.4,6.6,14000.0,6,7,14,-7,1355,5,51,1,59,28,68,104,80
70452,6,6,4.6,9.7,30000.0,5,5,11,-17,1592,5,58,5,51,34,73,188,160
70453,6,6,10.5,9.2,30000.0,6,5,0,-11,3763,9,32,7,46,12,47,173,127
70454,5,5,9.5,3.7,38000.0,5,4,9,-5,3388,8,38,2,44,28,45,111,60
70459,10,10,5.5,7.5,41000.0,6,5,16,-4,3790,3,22,7,23,19,73,190,53
70462,4,4,3.4,9.9,35000.0,7,1,17,-19,3527,4,34,6,32,17,64,127,126
70466,9,9,7.2,5.0,55000.0,2,7,7,-5,3961,4,50,3,57,30,60,174,203
70490,6,6,9.7,4.7,22000.0,2,3,16,-9,3485,7,51,1,46,12,74,128,75
70497,11,11,7.2,10.7,20000.0,2,2,14,-12,3218,6,51,6,40,36,66,207,121
70498,11,11,11.5,7.4,20000.0,7,6,16,-17,2822,9,42,8,31,18,56,257,180
70503,4,4,6.7,8.5,33000.0,1,3,9,-13,1321,5,44,5,48,39,54,112,98
70514,10,10,9.8,3.0,12000.0,1,5,18,-2,4658,5,53,5,40,10,61,203,241
70515,10,10,3.7,4.8,12000.0,6,3,6,-6,2858,4,46,9,58,22,67,115,52
70523,7,7,6.8,6.6,30000.0,5,4,18,-13,3577,9,40,2,37,32,74,150,34
70535,11,11,3.2,11.6,30000.0,5,2,2,-18,3094,8,57,8,38,17,72,263,161
70549,6,6,8.9,7.8,54000.0,6,6,16,-9,2482,1,54,9,38,23,73,156,110
70554,7,7,6.8,9.9,34000.0,5,3,6,-4,2060,9,42,3,57,17,58,138,179
70555,7,7,9.6,11.0,34000.0,5,2,6,-16,2468,3,52,7,48,15,73,144,153
70557,7,7,3.7,4.8,30000.0,3,2,16,-5,4006,3,20,3,54,16,67,96,55
70565,10,10,8.5,7.5,54000.0,3,7,5,-20,4757,4,51,5,46,28,63,287,228
70571,10,10,10.6,10.7,56000.0,4,7,0,-14,3539,5,44,9,51,16,64,301,145
70575,4,4,11.3,6.2,35000.0,5,1,2,-18,3956,5,51,7,44,13,59,98,45
70577,4,4,6.4,4.6,35000.0,1,1,8,-5,1717,8,52,5,29,15,61,64,53
70580,9,9,11.5,8.6,45000.0,3,2,16,-15,2540,5,44,6,41,20,69,258,197
70584,5,5,8.6,5.2,54000.0,2,1,14,-7,4953,8,49,8,38,22,58,118,110
70585,9,9,6.7,8.1,18000.0,2,2,6,-8,3107,9,46,4,24,19,62,162,201
70586,9,9,5.0,9.8,18000.0,1,5,13,-16,1183,5,54,4,47,39,67,176,51
70587,10,10,8.8,3.0,44000.0,6,7,7,-9,1393,9,28,5,24,19,74,197,143
70594,5,5,9.5,9.8,38000.0,1,6,14,-18,1049,3,44,5,51,17,60,181,164
70596,5,5,8.7,9.9,38000.0,4,7,11,-5,4885,2,54,1,39,30,66,121,175
70599,9,9,3.1,4.4,38000.0,1,4,5,-2,2591,1,54,2,34,11,60,113,37
70600,9,9,6.7,9.7,38000.0,2,5,14,-7,1252,3,37,4,47,39,63,198,131
70604,10,10,3.2,5.3,39000.0,3,5,2,-6,4421,2,36,6,39,10,50,127,96
70613,8,8,11.1,8.1,50000.0,4,2,15,-1,4735,5,56,2,33,25,70,237,187
70615,8,8,8.9,8.1,50000.0,4,6,6,-15,4288,8,31,3,33,28,49,174,134
70633,8,8,6.6,8.7,55000.0,3,1,5,-14,3678,1,48,5,22,38,63,149,103
70637,10,10,4.1,3.8,30000.0,1,4,4,-18,3427,5,30,9,30,30,49,150,246
70643,6,6,8.9,10.9,59000.0,4,2,6,-11,4027,1,41,4,42,31,55,164,237
70645,6,6,10.6,8.8,59000.0,7,1,4,-8,3588,1,34,6,43,14,71,177,54
70648,10,10,8.1,8.2,17000.0,4,7,2,-16,1882,8,39,2,54,34,60,266,108
70649,10,10,9.4,4.4,17000.0,5,2,14,-16,1913,8,36,6,31,14,57,220,137
70657,11,11,5.2,10.1,36000.0,3,6,10,-11,3971,7,35,4,46,18,62,240,90
70663,8,8,9.8,8.6,19000.0,3,3,10,-19,3119,4,53,4,34,29,72,149,202
70678,9,9,8.2,7.3,17000.0,1,7,17,-1,2690,6,54,3,55,31,65,170,148
70679,7,7,6.9,9.3,57000.0,4,3,0,-19,3611,4,45,4,36,13,66,164,68
70681,7,7,8.2,3.1,57000.0,7,7,13,-13,2754,6,36,8,36,14,73,186,112
70687,9,9,3.2,10.6,49000.0,5,3,11,-1,1143,5,34,5,43,33,52,200,40
70688,9,9,7.0,7.1,49000.0,5,2,13,-2,3023,6,33,1,30,11,69,154,229
70695,6,6,8.2,6.5,19000.0,4,6,7,-11,2450,2,59,1,48,10,70,119,224
70696,6,6,4.7,10.1,19000.0,1,2,14,-13,4973,4,23,9,34,19,67,150,145
70699,4,4,6.5,9.3,24000.0,2,6,18,-14,1451,2,57,6,50,34,69,99,124
70701,4,4,9.6,10.9,24000.0,4,7,5,-13,3122,6,33,6,34,19,45,148,218
70705,4,4,5.1,6.1,46000.0,2,5,6,-4,3311,6,35,5,57,32,51,87,114
70707,4,4,4.1,7.1,56000.0,2,5,6,-17,1167,2,53,6,56,14,62,122,142
70712,11,11,3.5,3.2,54000.0,2,4,14,-11,2076,4,54,5,22,31,69,147,114
70722,7,7,5.3,3.6,59000.0,2,5,19,-1,3849,8,52,4,35,10,60,115,206
70728,5,5,5.4,8.6,46000.0,1,5,2,-7,1311,5,33,8,30,34,69,125,118
70729,8,8,5.3,10.7,38000.0,2,4,10,-10,1098,2,27,3,38,28,74,192,66
70733,9,9,7.2,8.1,39000.0,5,3,15,-19,3558,8,31,1,22,15,45,164,192
70743,11,11,7.6,3.3,29000.0,4,4,18,-19,3576,2,33,9,42,27,55,187,57
70744,11,11,7.6,10.2,29000.0,6,5,0,-8,2456,2,46,3,51,10,68,290,242
70752,11,11,7.6,6.9,20000.0,4,7,3,-12,1049,9,30,6,35,39,47,255,157
70754,11,11,8.4,4.9,20000.0,1,7,18,-10,4139,8,47,2,38,38,55,166,44
70756,8,8,3.4,8.1,54000.0,2,2,11,-9,2030,1,27,7,48,24,51,152,237
70770,9,9,8.5,5.8,26000.0,6,2,11,-7,4505,2,31,6,24,10,74,167,48
70778,11,11,11.2,6.3,57000.0,7,4,14,-11,3066,9,41,4,33,19,64,268,114
70782,5,5,6.4,10.5,19000.0,7,2,4,-1,4367,9,52,3,32,25,68,87,213
70785,10,10,8.9,11.7,36000.0,3,5,5,-11,3379,5,55,3,49,32,71,227,66
70786,10,10,9.7,8.1,36000.0,3,2,19,-19,2843,4,57,6,51,36,74,228,20
70790,4,4,4.5,11.0,17000.0,4,7,19,-14,4803,1,19,2,39,19,66,151,63
70793,11,11,8.0,9.9,26000.0,5,7,7,-15,4149,1,41,8,29,23,64,302,83
70794,11,11,7.1,11.6,26000.0,3,4,8,-7,4005,9,35,5,33,31,51,261,205
70796,11,11,5.2,8.6,46000.0,5,7,5,-8,4433,8,31,5,47,21,74,228,235
70799,4,4,9.4,10.0,28000.0,7,1,1,-9,4436,9,40,7,31,33,63,89,232
70801,4,4,5.9,9.9,28000.0,6,6,9,-1,3521,3,56,5,32,14,72,112,233
70802,4,4,7.5,4.8,28000.0,4,2,10,-20,2667,7,28,4,51,21,37,94,204
70803,10,10,9.2,3.9,55000.0,5,3,17,-9,2633,4,42,7,36,38,54,262,243
70806,10,10,7.4,7.0,55000.0,5,4,1,-20,3130,2,42,2,37,36,55,229,128
70807,4,4,10.8,7.9,17000.0,4,1,15,-19,2273,1,34,9,57,31,70,111,28
70808,4,4,5.9,3.2,17000.0,4,2,9,-6,1351,4,34,1,16,22,72,71,159
70809,4,4,9.1,8.7,17000.0,1,2,13,-18,3506,9,44,5,36,11,65,91,217
70813,10,10,7.5,9.0,55000.0,4,6,11,-14,2729,5,41,3,29,26,71,189,211
70814,10,10,7.8,7.1,55000.0,2,3,1,-17,1819,8,24,2,55,11,38,150,97
70816,4,4,7.6,7.8,32000.0,2,1,11,-6,1165,9,42,1,22,28,69,92,53
70827,5,5,7.6,6.3,55000.0,3,1,9,-13,2921,5,35,7,33,14,62,79,225
70830,4,4,7.5,9.8,48000.0,2,4,18,-20,4763,3,29,6,31,12,44,140,197
70831,4,4,5.3,9.8,48000.0,5,5,3,-8,1326,1,43,3,29,31,70,111,172
70834,8,8,6.3,10.9,45000.0,4,4,6,-5,2676,2,39,5,38,20,64,196,152
70835,8,8,8.3,7.9,45000.0,7,2,10,-6,4092,7,49,6,33,31,60,189,107
70854,4,4,11.0,3.0,14000.0,2,6,11,-16,1973,8,44,9,48,32,58,123,167
70855,4,4,4.4,11.2,14000.0,7,2,3,-17,3631,2,33,8,33,20,59,109,139
70866,5,5,6.0,11.0,41000.0,7,1,18,-20,3083,9,45,1,58,18,67,153,51
70871,5,5,5.7,5.6,32000.0,7,1,16,-10,2881,1,24,8,45,33,39,108,161
70878,8,8,4.1,10.4,40000.0,7,4,15,-13,3541,7,25,7,54,21,43,173,117
70890,9,9,8.7,10.6,55000.0,5,4,17,-1,2708,1,39,8,48,22,65,169,176
70893,4,4,9.5,9.9,28000.0,1,3,16,-3,1471,2,32,4,27,32,72,98,39
70901,11,11,9.5,10.0,44000.0,1,5,7,-10,4400,1,23,9,55,20,45,276,147
70910,11,11,7.8,3.8,15000.0,3,3,12,-10,1029,4,57,7,30,19,72,156,84
70912,10,10,5.4,11.5,45000.0,7,3,6,-16,3293,9,40,6,27,28,60,262,147
70914,10,10,3.8,8.5,45000.0,7,4,4,-13,4191,1,34,2,20,37,74,230,190
70918,8,8,9.6,3.4,36000.0,5,5,2,-8,3453,2,41,7,38,14,71,178,234
70925,5,5,3.6,8.0,51000.0,4,4,14,-17,1108,2,45,6,44,25,70,123,164
70939,7,7,8.5,7.7,11000.0,3,5,16,-14,3912,4,35,1,55,37,59,150,126
70941,7,7,7.1,7.8,11000.0,4,2,0,-10,1585,8,46,8,30,31,69,137,177
70961,9,9,11.1,3.9,49000.0,3,6,3,-2,2674,6,42,4,22,13,52,171,166
70962,9,9,8.8,9.2,49000.0,6,7,4,-3,4433,7,50,8,48,28,72,163,111
70984,5,5,4.7,7.5,37000.0,4,6,14,-2,3272,2,44,7,43,23,65,92,30
70990,9,9,7.5,5.5,36000.0,4,7,18,-10,2259,9,37,6,31,15,56,191,98
71015,11,11,11.3,6.7,16000.0,1,5,10,-14,1351,7,59,9,45,14,71,243,54
71018,11,11,3.3,4.4,16000.0,3,5,4,-4,4119,1,52,8,34,14,73,152,206
71027,10,10,4.5,9.7,52000.0,4,4,17,-6,3075,2,32,6,44,30,60,187,167
71028,10,10,4.5,5.9,52000.0,3,7,3,-16,2365,3,29,1,14,29,39,234,89
71056,5,5,6.8,11.7,47000.0,1,7,19,-15,4934,7,47,4,40,29,74,143,178
71057,5,5,5.8,10.0,47000.0,1,1,18,-10,4619,8,38,3,34,26,62,87,159
71058,5,5,6.3,7.7,47000.0,4,3,16,-14,1805,4,30,6,59,34,44,122,173
71064,6,6,5.4,10.6,45000.0,4,2,1,-2,3316,7,45,8,26,13,73,99,150
71066,6,6,9.0,7.0,45000.0,7,5,13,-17,4187,1,42,3,43,30,73,152,218
71069,5,5,10.0,6.5,39000.0,5,6,4,-18,4329,7,25,2,59,13,67,149,237
71070,5,5,11.1,4.2,39000.0,4,1,19,-1,2340,7,46,6,39,14,74,162,63
71074,9,9,3.6,9.7,52000.0,1,3,10,-3,1760,4,48,5,37,10,60,163,92
71076,11,11,5.6,5.7,26000.0,4,4,16,-6,1032,6,22,2,17,33,45,202,160
71082,8,8,11.8,4.4,26000.0,2,2,14,-11,1023,7,31,9,54,26,49,203,237
71083,8,8,7.0,11.8,50000.0,4,7,14,-4,4472,4,49,7,38,38,68,229,129
71084,8,8,3.1,5.4,50000.0,2,2,12,-16,4580,1,15,9,31,26,61,128,141
71087,5,5,6.0,10.3,53000.0,2,2,2,-1,3924,5,52,6,25,12,65,91,24
71093,8,8,4.8,6.4,42000.0,2,3,5,-18,1434,5,42,4,46,37,63,119,137
71105,10,10,7.0,3.3,40000.0,7,1,3,-10,3020,7,51,5,45,20,58,176,161
71106,10,10,6.4,11.1,40000.0,1,7,7,-7,3405,3,50,6,32,26,67,306,120
71112,8,8,7.2,7.4,16000.0,3,2,0,-2,4128,7,27,7,26,21,57,97,179
71119,5,5,5.2,9.1,18000.0,1,6,2,-7,2657,2,47,2,49,10,66,127,98
71120,5,5,6.5,4.5,18000.0,7,4,7,-6,3750,3,55,7,47,24,68,103,148
71124,7,7,3.4,10.8,48000.0,6,3,8,-19,1607,7,38,1,24,35,57,178,100
71143,11,11,4.0,3.1,39000.0,6,5,2,-16,2647,6,31,9,52,26,54,139,138
71148,8,8,6.0,4.0,20000.0,7,1,5,-19,2655,3,33,2,23,20,50,141,138
71152,10,10,5.5,10.1,22000.0,7,4,12,-16,1100,5,28,5,38,38,50,227,75
71155,8,8,6.7,5.1,29000.0,3,3,8,-8,1811,2,15,1,46,33,41,123,123
71156,8,8,7.6,11.2,29000.0,2,5,10,-15,3897,9,45,6,54,12,66,191,104
71159,4,4,8.9,7.2,12000.0,2,4,6,-1,4919,9,52,5,52,19,68,70,59
71164,5,5,11.4,3.4,23000.0,4,5,8,-5,2511,1,53,9,43,32,70,107,205
71165,5,5,4.6,7.6,23000.0,3,3,18,-4,4587,9,25,9,37,26,59,112,106
71166,5,5,11.1,8.8,23000.0,1,1,18,-2,3478,1,39,6,44,22,54,112,207
71171,7,7,10.0,7.8,47000.0,7,6,11,-20,3786,8,33,3,56,28,44,192,59
71173,9,9,3.8,3.6,38000.0,7,3,16,-15,3227,6,30,2,21,29,67,168,126
71178,4,4,3.3,3.7,37000.0,3,7,8,-17,2947,4,14,8,49,20,64,119,87
71183,8,8,6.7,8.0,29000.0,5,6,12,-20,1672,7,42,5,56,37,74,233,99
71184,8,8,6.2,8.4,29000.0,3,1,19,-17,3221,7,23,3,50,21,43,139,154
71188,5,5,11.4,9.4,19000.0,1,6,13,-11,1224,3,39,4,50,15,51,125,110
71191,6,6,9.5,3.6,11000.0,6,4,16,-18,1529,4,26,4,32,20,37,194,84
71207,8,8,7.1,8.5,12000.0,2,7,16,-5,3722,2,34,4,27,36,69,149,149
71221,11,11,5.7,3.9,20000.0,7,5,7,-17,3334,4,22,9,49,38,55,183,107
71223,8,8,11.9,9.3,36000.0,3,4,1,-10,4368,8,48,1,29,16,60,188,23
71236,7,7,3.5,7.5,56000.0,6,3,1,-2,2768,4,33,4,54,26,67,116,113
71243,9,9,7.1,7.6,58000.0,2,5,19,-15,4883,8,32,5,55,32,53,188,100
71250,11,11,5.3,3.1,57000.0,1,1,9,-14,2886,4,48,1,15,13,60,112,136
71253,9,9,10.4,11.1,25000.0,4,1,12,-17,1623,9,45,9,53,16,73,200,226
71268,11,11,8.3,8.6,49000.0,4,3,9,-7,2005,1,58,4,22,31,74,198,174
71276,11,11,3.6,4.8,43000.0,2,2,16,-17,1936,9,50,3,47,35,72,129,36
71278,11,11,8.1,3.6,43000.0,6,6,3,-13,3605,5,19,3,39,30,72,172,31
71282,7,7,8.9,8.6,30000.0,4,1,17,-14,3292,8,29,5,49,15,69,195,76
71287,5,5,7.3,6.8,59000.0,1,3,6,-9,2159,5,30,5,42,33,41,88,222
71288,10,10,6.4,11.5,51000.0,6,7,19,-5,3657,5,41,5,35,21,56,280,31
71289,10,10,5.3,7.7,51000.0,3,1,6,-18,4582,8,49,5,51,11,65,189,128
71304,11,11,9.2,8.2,49000.0,2,4,0,-20,1771,1,48,5,45,21,68,237,146
71307,11,11,4.3,10.6,49000.0,6,1,17,-11,2874,5,43,5,36,36,55,206,106
71308,7,7,3.9,5.2,44000.0,2,6,13,-20,3437,4,57,1,32,10,66,129,116
71325,7,7,5.7,5.3,30000.0,3,7,0,-15,1119,6,49,2,56,34,64,122,60
71327,4,4,8.0,8.8,51000.0,2,7,8,-6,2495,6,38,8,44,33,50,96,217
71330,4,4,5.8,5.9,51000.0,7,6,2,-17,4859,2,26,3,44,14,68,90,43
71334,9,9,5.7,5.7,29000.0,7,4,11,-14,2235,4,35,9,31,20,65,191,115
71336,11,11,3.8,4.2,21000.0,1,5,13,-7,2582,3,47,9,34,15,55,131,237
71339,10,10,10.2,6.7,55000.0,2,4,19,-10,1351,8,29,1,33,22,37,202,229
71345,4,4,5.6,11.1,59000.0,5,4,15,-5,2087,7,25,9,30,15,66,112,182
71346,4,4,9.3,3.0,59000.0,5,6,18,-2,4729,1,57,7,50,36,67,103,185
71349,8,8,4.6,10.9,48000.0,5,5,3,-15,3975,8,26,6,28,35,41,176,116
71350,8,8,5.0,4.2,48000.0,1,7,13,-4,1378,3,55,5,48,13,62,140,60
71356,9,9,10.8,6.8,24000.0,5,2,4,-19,4055,7,28,2,26,11,63,241,170
71362,6,6,3.1,3.1,49000.0,3,3,15,-10,2657,5,20,6,27,38,70,85,159
71364,10,10,10.6,5.7,22000.0,6,2,8,-15,1035,2,25,7,27,18,56,261,207
71369,8,8,9.7,9.2,51000.0,1,1,10,-10,4078,7,36,5,38,18,49,119,146
71370,8,8,3.8,4.7,51000.0,2,2,2,-9,3953,6,58,4,46,10,72,93,133
71381,9,9,6.2,9.5,33000.0,7,6,17,-19,2951,3,46,5,38,36,67,280,70
71387,6,6,10.1,11.7,30000.0,3,6,18,-11,3130,4,34,3,47,10,69,192,81
71412,5,5,9.1,6.7,31000.0,2,3,10,-9,1261,8,59,1,42,36,74,88,166
71413,5,5,3.3,6.7,31000.0,6,2,14,-5,2646,5,40,9,54,30,74,111,219
71414,5,5,9.9,8.0,31000.0,4,4,6,-10,1378,2,28,8,28,30,56,111,210
71419,11,11,6.6,3.7,23000.0,7,1,6,-5,2257,8,54,8,28,19,66,214,170
71421,11,11,8.7,3.6,23000.0,4,5,0,-14,3601,1,34,5,45,16,61,221,200
71423,4,4,6.3,3.8,57000.0,4,2,12,-3,2171,6,41,9,59,24,68,95,54
71426,4,4,4.8,8.7,57000.0,3,3,18,-13,4563,7,55,3,29,10,68,83,193
71427,11,11,5.7,3.5,44000.0,4,4,14,-15,4003,1,40,4,36,32,45,174,23
71431,4,4,3.3,10.3,57000.0,6,1,15,-1,1659,9,43,9,35,18,66,74,26
71432,4,4,4.6,11.5,57000.0,2,7,13,-1,2835,6,28,4,29,38,58,115,237
71435,7,7,10.8,8.1,42000.0,6,7,1,-15,1814,7,58,7,40,22,70,151,177
71440,6,6,11.1,4.4,19000.0,7,4,13,-14,4966,9,26,6,39,26,41,177,147
71447,4,4,6.3,6.9,57000.0,1,1,2,-13,2032,7,37,7,57,39,62,71,86
71449,10,10,11.7,9.1,21000.0,1,6,18,-9,1878,4,29,1,40,38,58,206,115
71454,8,8,5.7,8.3,17000.0,1,4,9,-13,1326,9,30,5,20,12,68,133,86
71476,7,7,10.1,11.9,42000.0,6,4,7,-18,2873,4,32,7,33,31,52,232,54
71484,5,5,10.9,3.4,16000.0,5,5,15,-17,2389,7,57,1,55,34,62,166,68
71485,5,5,4.7,11.9,16000.0,2,7,14,-2,4448,3,51,8,38,32,65,122,188
71493,5,5,6.6,7.7,27000.0,5,4,16,-2,4941,3,40,8,46,16,60,123,245
71498,11,11,10.8,9.6,52000.0,1,3,4,-5,4367,8,47,6,28,39,68,184,124
71500,8,8,7.9,6.2,19000.0,4,4,16,-3,1028,9,51,1,38,25,68,149,85
71501,8,8,9.2,9.2,19000.0,1,3,10,-9,4350,3,46,2,59,10,58,169,249
71515,10,10,10.2,9.8,40000.0,5,5,2,-3,2944,8,58,3,40,30,70,221,64
71518,10,10,5.3,6.1,34000.0,4,7,16,-16,2034,4,30,1,44,20,59,248,214
71525,9,9,5.3,6.2,26000.0,4,2,16,-10,4273,3,20,2,25,29,63,135,237
71537,5,5,3.0,5.0,43000.0,5,7,7,-20,2389,9,33,5,38,15,47,132,234
71546,4,4,11.8,8.2,37000.0,5,4,8,-7,3018,1,51,1,32,24,71,117,230
71548,4,4,11.3,11.8,37000.0,5,1,13,-13,1528,9,53,2,36,28,70,148,168
71556,6,6,10.7,3.4,23000.0,2,7,14,-15,1667,8,25,4,44,27,42,126,116
71560,7,7,4.6,11.0,23000.0,5,3,8,-11,2661,2,35,3,32,23,70,147,24
71561,7,7,10.8,3.8,23000.0,7,1,12,-8,2186,7,35,5,35,24,54,178,244
71562,7,7,10.2,7.1,52000.0,5,4,2,-16,4779,6,56,4,51,14,74,142,91
71563,7,7,10.1,7.4,52000.0,5,7,16,-4,3072,4,51,4,44,30,60,185,56
71580,8,8,8.4,10.4,14000.0,4,6,6,-12,1912,2,34,5,39,11,51,211,108
71588,5,5,8.8,5.2,36000.0,4,1,1,-1,3747,7,39,5,51,24,55,89,54
71592,6,6,8.5,3.4,20000.0,7,4,15,-1,2204,4,54,9,51,19,63,157,23
71594,11,11,7.0,6.0,36000.0,4,7,12,-10,3482,7,39,9,30,29,72,246,152
71600,4,4,8.6,10.3,19000.0,6,4,14,-4,3822,9,53,5,44,22,71,98,127
71602,8,8,3.0,7.7,35000.0,1,4,13,-12,4976,6,44,5,41,39,64,149,151
71611,6,6,10.1,3.7,24000.0,6,2,17,-13,3218,8,39,5,53,36,44,187,134
71621,7,7,9.3,4.2,43000.0,3,7,10,-4,3667,4,48,3,26,25,55,119,172
71623,4,4,3.1,10.4,10000.0,7,2,10,-19,1399,6,36,3,40,17,59,120,242
71628,10,10,6.3,8.4,57000.0,1,6,6,-5,1424,9,34,2,25,35,72,232,121
71640,9,9,6.5,7.6,25000.0,1,4,11,-16,2623,8,40,4,57,37,64,176,145
71643,11,11,6.6,5.1,44000.0,5,3,18,-14,3900,1,53,2,48,17,72,181,214
71644,11,11,8.7,8.6,44000.0,5,3,0,-13,2643,6,36,3,39,20,59,208,79
71660,8,8,7.9,8.9,47000.0,2,7,11,-2,1632,5,51,8,29,22,71,195,109
71666,8,8,5.5,6.3,15000.0,4,5,17,-1,3508,3,58,2,53,20,73,155,74
